Product Name, Product Price
SPC-SITAGLIPTIN 50MG 50S  ,1123.42
SPC-SITAGLIPTIN 50MG 70S(INOSITA)  ,1241.00
SPC-SITAGLIPTINE 100-ACME  ,940.00
SPC-SOD.BIC TAB 600MG(RENADIUM)  ,1220.00
SPC-SODIUM VALPROATE SYRUP  ,350.00
SPC-SODIUM VALPROATE200 100`S  ,1200.96
SPC-SOFRAMYCIN SKIN CREAM  ,91.30
SPC-SPIRONOLACTON 25MG 100S  ,975.00
SPC-STUGERON TAB 25MG 50`S  ,690.00
SPC-SULPHASALAZINE-0.5G100`S  ,2002.00
"SPC-SURG.ADHESIVE TAPE 7.5"" x 5M  ",265.00
SPC-SUXAME.CHLO INJ.  ,1950.00
SPC-SYRUP AMO & CLAVUL 100ML  ,206.00
SPC-SYRUP CETRIZINE 60ML  ,70.00
SPC-SYRUP CO-TRIMAXAZOLE  ,98.29
SPC-TAMSULOSIN CAP 0.4MG  ,430.00
SPC-TELMISARTAN 80MG 100`S  ,1500.00
SPC-TELMISARTAN TAB 20MG 100T  ,434.00
SPC-TELMISARTAN TAB 40MG  ,450.00
SPC-TELMISARTAN TAB 80MG 30`S  ,220.00
SPC-TERBUTALINE 2.5MG 100`S  ,375.00
SPC-TERBUTALINE SYR 100ML  ,275.00
SPC-TETANUS INJ. 0.5ML /COOL  ,150.00
SPC-TETRACYCLIN SKIN OINT.15G  ,124.00
SPC-TETRACYCLINE EYE OINT 5G  ,120.00
SPC-THEOPHYLINE SYP/INT.PHA100ML  ,281.74
SPC-THEOPHYLLINE 125MG250`S  ,1215.00
SPC-THIOCOLCHICOSIDE 4MG (GTFLEX-4)  ,2004.50
SPC-THYROX SOD 100MG 150S  ,1370.00
SPC-THYROXIN SOD TAB 50MG 100`S  ,295.00
SPC-TOBRAMYCI.DEX.EYE DROP 5ML  ,304.00
SPC-TOLBUTAMIDE TAB 0.5G 1000`S  ,2800.00
SPC-TOLNAFTATE LOTION 10ML  ,167.00
SPC-TOPIRAMATE TAB 25MG  ,383.00
SPC-TOPIRAMATE TAB 50MG  ,505.00
SPC-TRANEXAMIC ING 500MG 5`S  ,957.00
SPC-TRANEXAMICACID 500MG 30`S  ,957.00
SPC-URIMAX (TAMSULOSIN)30`S  ,610.00
SPC-VANCOMYCIN INJ.  ,395.00
SPC-VITAM & MINER(STANO) 30`S  ,430.00
SPC-VITAM.BCO[SUGARCOAT]1000`S  ,538.00
SPC-VITAMIN  A&D  CAP  ,3688.00
SPC-VITAMIN & MINERAL CAP30`S  ,430.00
SPC-VITAMIN B COM TAB 1000`S  ,460.00
SPC-VITAMIN B COMPLEX ING 10ML  ,98.00
SPC-VITAMIN D 1000  ,900.00
SPC-VITAMIN D 60000  ,649.00
SPC-VITAMIN E 100S  ,2020.00
SPC-VITAMIN E 400 CAP 10`S  ,1826.08
SPC-WARFARIN TAB 1MG 100`S  ,395.00
SPC-WARFARIN TAB 5MG 100`S  ,585.00
SPC-WATER FOR INJ 5ML 50`S  ,300.00
SPC-WHITE SOFT PARAFIN 1KG  ,600.00
SPC-ZOLANDRENIC ACID INJ.  ,8000.00
SPM-AMOXCILLIN TAB 125MG 500`S  ,2280.00
SPM-AMOXICILLIN.500MG 100`S  ,1430.00
SPM-AMOXICILLIN250 100`S(BLIST)  ,870.00
SPM-AMOXYCLLIN250MG1000``S  ,7825.00
SPM-AMOXYCLLIN500MG 500`S  ,6520.00
SPM-ASCORBIC ACID100MG 1000`S  ,996.00
SPM-ATORVASTATATIN 10MG 200`S  ,450.00
SPM-BENZHEXOL 2MG 1000`s  ,868.00
SPM-CARBAMAZEPINE 200mg 500`S  ,3475.00
SPM-CETIRIZINE TAB 10MG  ,640.00
SPM-CHLORPHENAMIN SYP 100ML  ,178.00
SPM-CIMETIDINE  200MG 500`S  ,443.00
SPM-CLARITHROMYCIN 250 100`S  ,2170.00
SPM-CLARITHROMYCIN 500MG TAB 120S  ,1410.00
SPM-CLOXACILLIN 250 1000`S  ,6465.00
SPM-CLOXACILLIN 500MG 500CAP  ,6305.00
SPM-CO-TRIMAXAZOLE480 1000`S  ,4348.00
SPM-CREPE BAN(5*9CM)  ,250.00
SPM-DEXTROSE 5% 500ML  ,212.00
SPM-DICLOFANAC Na 50 MG 500`S  ,760.00
SPM-DICLOFENAC-50(BLISTER)200`S  ,240.00
SPM-DIETHYL  CARMABAZINE 1000`s  ,775.00
SPM-DOMPERIDONE 10MG 1000S  ,956.00
SPM-ERYTHROMYCIN  250MG 500`S  ,2280.00
SPM-FAMOTIDINE  20MG  200`S  ,345.00
SPM-FLUCLOXA CAP 500MG 100S  ,2050.00
SPM-FLUCLOXACILLIN 5MG 100`S  ,1955.00
SPM-FLUOXETINE 20MG 200C  ,797.64
SPM-FOLIC ACID TAB 1MG  1000`S  ,652.00
SPM-FRUSEMIDE TAB BP 40MG  ,1740.00
SPM-GLICLAZIDE 80 300`S  ,1435.00
SPM-GLICLAZIDE 80MG 1000S  ,4000.00
SPM-GLUCOSE IV BP 25% 25ML  ,96.00
SPM-GLUCOSE IV BP 50%W/V 20ML  ,142.00
SPM-INDOMETHACIN 25MG 1000`S  ,2260.00
SPM-LEVOTHYROXINE 50MCG 100S  ,520.00
SPM-LORATADINE TAB 10MG 500S  ,870.00
SPM-LOSARTAN K 50MG 200`S  ,608.00
SPM-MEBENDAZOLE  (BLISTER)  ,720.00
SPM-MEBENDAZOLE 500MG  100`S  ,525.00
SPM-MEBENDAZOLE100MG 500`S  ,868.00
SPM-MEFANAMIC 500MG 100S  ,690.00
SPM-METFORMIN 500MG 500`S  ,1500.00
SPM-METFORMIN(BLISTER)200`S  ,735.00
SPM-METRONIDAZOLE 200MG 200S  ,1150.00
SPM-OMEPRAZOLE CAP 20MG 100S  ,608.00
SPM-PARACETAMOL 1000`S  ,2180.00
SPM-PARACETAMOL SYR 120MG/5ML  ,300.00
SPM-PARACETAMOL(PACIDOL)100`S  ,280.00
SPM-PHENOX MET.PENICILIN250MG  ,4235.00
SPM-PREDNISOLONE 5MG 1000`S  ,1605.00
SPM-PREDNISOLONE 5MG 2000`S  ,3215.00
SPM-PROPRANOLOL 40mg 1000`s  ,1215.00
SPM-ROSUVAS 10MG 200S  ,865.00
SPM-SALBUTAMOL 2 TAB2000`S  ,1380.00
SPM-SALBUTAMOL 2MG 1000`S  ,695.00
SPM-SALBUTAMOL 4MG 1000`S  ,780.00
SPM-SALBUTAMOLSYP  100ML  ,160.00
SPM-SODIUM CHLORIDE IV BP 0.9%  ,195.00
SPM-SPIRONOLACTON.25MG 200T  ,740.00
SPM-TAMSULOSIN HCL 0.4MG 150S  ,2400.00
SPM-TRIFLUOPERAZINE 5MG  ,1300.00
SPM-VERAPAMIL  40MG 500`S  ,1040.00
SPM-VITAMIN BCO 2000T  ,1205.00
SPM-VITAMIN BCO STRONG 1000T  ,680.00
SPM-WATER FOR INJ 10ML  ,24.50
SUNS-ACIFREE O SUSPENSION  170ML  ,481.19
SUNS-ACIFREE SUSPENSION 200ML  ,463.24
SUNS-ACILOC 150MG 100S  ,1442.74
SUNS-ATORVA 10MG  ,1925.22
SUNS-ATORVA 20MG  ,3039.13
SUNS-ATORVA 40MG  ,4275.65
SUNS-ATORVA 5MG 100  ,1109.57
SUNS-BIGSENS XR 500MG 100S  ,1053.92
SUNS-CANDID PLUS EAR DROPS 15ML  ,347.00
SUNS-CARVIL 3.125MG 100S  ,2521.37
SUNS-CARVIL 6.25MG 100S  ,893.00
SUNS-CREMAFFIN ORAL LIQUID 225ML  ,633.34
SUNS-DECON (A)  ,217.09
SUNS-DECON (P)  ,208.54
SUNS-DERIPHYLLIN 300MG  ,859.52
SUNS-DERIPHYLLIN RE 150MG  ,1345.30
SUNS-DERIPHYLLIN SYRUP  ,287.18
SUNS-DICLOVIN 100MG  ,968.37
SUNS-DOMPERON 30ML  ,259.84
SUNS-DOMPERON TAB  ,933.04
SUNS-ENVAS 10MG 100S  ,508.00
SUNS-ENVAS 5MG 100S  ,362.61
SUNS-FLUTINASE 50MCG - 15ML  ,753.23
SUNS-FORMOVENT 400  ,2051.28
SUNS-LOSACAR 50MG  ,1867.83
SUNS-MEBENDAZOLE SUSPE (WORMIN)30ML  ,3333.33
SUNS-MONTEZYD 10MG 30S  ,1035.00
SUNS-NOKLOT 75MG 100S  ,3024.35
SUNS-NUCOXIA 120MG  ,9121.37
SUNS-NUCOXIA 60MG  ,5995.73
SUNS-NUCOXIA 90MG  ,7815.38
SUNS-OBMET(METFOMIN)  ,621.74
SUNS-OCUPRES-E 0.5%  ,6837.60
SUNS-PANTODAC 20mg  ,4402.61
SUNS-PANTODAC 40MG  ,7251.30
SUNS-PANTODAC IV 40MG 10ML 1S  ,696.58
SUNS-PARACETAMOL SUP (RECTOL 125)  ,366.16
SUNS-PARACETAMOL SUP(RECTOL 250)  ,500.00
SUNS-SOLOTRATE SR 30MG 120S  ,2127.36
SUNS-SOLOTRATE SR 60MG  ,3347.00
SUNS-SUCRAFIL SUSPENSION 200ML  ,1126.49
SUNS-SUCRAFIL-O-GEL  ,852.99
SUNS-THYRONORM 50MCG 120S  ,640.00
SUNS-TICUS 90MG  ,5500.00
SUNS-VENTOHALER  ,418.00
SUNS-ZYCEL 100MG 100S  ,2476.07
SUNS-ZYCEL 200MG  ,4186.33
SUNS-ZYROVA 10MG 100S  ,6388.70
SUNS-ZYROVA 20MG  ,11313.68
SUNS-ZYROVA 5MG 100S  ,3455.65
Dumasules,2087.00
